local_datetime,settlementPeriod,imbalancePriceAmountGBP
2020-11-16 21:30:00+00:00,44,34.15
2020-11-16 22:00:00+00:00,45,5
2020-11-16 22:30:00+00:00,46,-5.75003
2020-11-16 23:00:00+00:00,47,59
2020-11-16 23:30:00+00:00,48,5
2020-11-17 00:00:00+00:00,1,58.95
2020-11-17 00:30:00+00:00,2,58.9
2020-11-17 01:00:00+00:00,3,58.9
2020-11-17 01:30:00+00:00,4,27.57
2020-11-17 02:00:00+00:00,5,26.18
2020-11-17 02:30:00+00:00,6,15.4
2020-11-17 03:00:00+00:00,7,18.27
2020-11-17 03:30:00+00:00,8,3.02
2020-11-17 04:00:00+00:00,9,10.46
2020-11-17 04:30:00+00:00,10,28.81
2020-11-17 05:00:00+00:00,11,3.9
2020-11-17 05:30:00+00:00,12,3.9
2020-11-17 06:00:00+00:00,13,7.03
2020-11-17 06:30:00+00:00,14,40.89
2020-11-17 07:00:00+00:00,15,41.38
2020-11-17 07:30:00+00:00,16,45.55
2020-11-17 08:00:00+00:00,17,37.9
2020-11-17 08:30:00+00:00,18,59
2020-11-17 09:00:00+00:00,19,59.95
2020-11-17 09:30:00+00:00,20,59.95
2020-11-17 10:00:00+00:00,21,62
2020-11-17 10:30:00+00:00,22,59.95
2020-11-17 11:00:00+00:00,23,6.1
2020-11-17 11:30:00+00:00,24,6.80146
2020-11-17 12:00:00+00:00,25,59.95
2020-11-17 12:30:00+00:00,26,59.95
2020-11-17 13:00:00+00:00,27,62
2020-11-17 13:30:00+00:00,28,59.95
2020-11-17 14:00:00+00:00,29,59.95
2020-11-17 14:30:00+00:00,30,6.1
2020-11-17 15:00:00+00:00,31,63
2020-11-17 15:30:00+00:00,32,64
2020-11-17 16:00:00+00:00,33,64
2020-11-17 16:30:00+00:00,34,66.25
2020-11-17 17:00:00+00:00,35,69
2020-11-17 17:30:00+00:00,36,69
2020-11-17 18:00:00+00:00,37,69
2020-11-17 18:30:00+00:00,38,66.25
2020-11-17 19:00:00+00:00,39,66.25
2020-11-17 19:30:00+00:00,40,63.95
2020-11-17 20:00:00+00:00,41,63.95
2020-11-17 20:30:00+00:00,42,30.69
2020-11-17 21:00:00+00:00,43,60
2020-11-17 21:30:00+00:00,44,36.26
2020-11-17 22:00:00+00:00,45,7.1704
2020-11-17 22:30:00+00:00,46,6
2020-11-17 23:00:00+00:00,47,42.89
2020-11-17 23:30:00+00:00,48,4.5
2020-11-18 00:00:00+00:00,1,59.9
2020-11-18 00:30:00+00:00,2,59.9
2020-11-18 01:00:00+00:00,3,62
2020-11-18 01:30:00+00:00,4,59.85
2020-11-18 02:00:00+00:00,5,6
2020-11-18 02:30:00+00:00,6,26.25
2020-11-18 03:00:00+00:00,7,26.48
2020-11-18 03:30:00+00:00,8,26.48
2020-11-18 04:00:00+00:00,9,30.04
2020-11-18 04:30:00+00:00,10,30.48
2020-11-18 05:00:00+00:00,11,37.21
2020-11-18 05:30:00+00:00,12,38.35
2020-11-18 06:00:00+00:00,13,44.87
2020-11-18 06:30:00+00:00,14,47.09
2020-11-18 07:00:00+00:00,15,6
2020-11-18 07:30:00+00:00,16,46.08
2020-11-18 08:00:00+00:00,17,35.58816
2020-11-18 08:30:00+00:00,18,32.6159
2020-11-18 09:00:00+00:00,19,6
2020-11-18 09:30:00+00:00,20,30
2020-11-18 10:00:00+00:00,21,33.64
2020-11-18 10:30:00+00:00,22,63
2020-11-18 11:00:00+00:00,23,63
2020-11-18 11:30:00+00:00,24,63
2020-11-18 12:00:00+00:00,25,62.5
2020-11-18 12:30:00+00:00,26,62.5
2020-11-18 13:00:00+00:00,27,62.5
2020-11-18 13:30:00+00:00,28,62.4
2020-11-18 14:00:00+00:00,29,6.1
2020-11-18 14:30:00+00:00,30,6
2020-11-18 15:00:00+00:00,31,6
2020-11-18 15:30:00+00:00,32,6
2020-11-18 16:00:00+00:00,33,6
2020-11-18 16:30:00+00:00,34,6.1
2020-11-18 17:00:00+00:00,35,61
2020-11-18 17:30:00+00:00,36,61
2020-11-18 18:00:00+00:00,37,63
2020-11-18 18:30:00+00:00,38,63
2020-11-18 19:00:00+00:00,39,62.95
2020-11-18 19:30:00+00:00,40,6
2020-11-18 20:00:00+00:00,41,61.95
2020-11-18 20:30:00+00:00,42,59.95
2020-11-18 21:00:00+00:00,43,26.26
2020-11-18 21:30:00+00:00,44,0
2020-11-18 22:00:00+00:00,45,23.25
2020-11-18 22:30:00+00:00,46,4.5
2020-11-18 23:00:00+00:00,47,5
2020-11-18 23:30:00+00:00,48,-17.13
2020-11-19 00:00:00+00:00,1,4.5
2020-11-19 00:30:00+00:00,2,5
2020-11-19 01:00:00+00:00,3,59.9
2020-11-19 01:30:00+00:00,4,59
2020-11-19 02:00:00+00:00,5,58.9
2020-11-19 02:30:00+00:00,6,58.9
2020-11-19 03:00:00+00:00,7,8.7
2020-11-19 03:30:00+00:00,8,8.05
2020-11-19 04:00:00+00:00,9,6.1
2020-11-19 04:30:00+00:00,10,16.84
2020-11-19 05:00:00+00:00,11,4.5
2020-11-19 05:30:00+00:00,12,34.79
2020-11-19 06:00:00+00:00,13,19.22
2020-11-19 06:30:00+00:00,14,63
2020-11-19 07:00:00+00:00,15,63
2020-11-19 07:30:00+00:00,16,59.9
2020-11-19 08:00:00+00:00,17,59.7
2020-11-19 08:30:00+00:00,18,66.9
2020-11-19 09:00:00+00:00,19,69
2020-11-19 09:30:00+00:00,20,75
2020-11-19 10:00:00+00:00,21,68
2020-11-19 10:30:00+00:00,22,59.95
2020-11-19 11:00:00+00:00,23,58.75
2020-11-19 11:30:00+00:00,24,16.5
2020-11-19 12:00:00+00:00,25,16.5
2020-11-19 12:30:00+00:00,26,16.5
2020-11-19 13:00:00+00:00,27,15.1
2020-11-19 13:30:00+00:00,28,15
2020-11-19 14:00:00+00:00,29,15.1
2020-11-19 14:30:00+00:00,30,14.5
2020-11-19 15:00:00+00:00,31,0
2020-11-19 15:30:00+00:00,32,16
2020-11-19 16:00:00+00:00,33,16
2020-11-19 16:30:00+00:00,34,70
2020-11-19 17:00:00+00:00,35,15.1
2020-11-19 17:30:00+00:00,36,16
2020-11-19 18:00:00+00:00,37,3.85
2020-11-19 18:30:00+00:00,38,60
2020-11-19 19:00:00+00:00,39,30
2020-11-19 19:30:00+00:00,40,17.95
2020-11-19 20:00:00+00:00,41,17.95
2020-11-19 20:30:00+00:00,42,17.95
2020-11-19 21:00:00+00:00,43,58.5
2020-11-19 21:30:00+00:00,44,18.12
2020-11-19 22:00:00+00:00,45,18.12
2020-11-19 22:30:00+00:00,46,15.1
2020-11-19 23:00:00+00:00,47,15
2020-11-19 23:30:00+00:00,48,15
2020-11-20 00:00:00+00:00,1,15
2020-11-20 00:30:00+00:00,2,28.9
2020-11-20 01:00:00+00:00,3,58
2020-11-20 01:30:00+00:00,4,55
2020-11-20 02:00:00+00:00,5,28.28
2020-11-20 02:30:00+00:00,6,25.08
2020-11-20 03:00:00+00:00,7,30
2020-11-20 03:30:00+00:00,8,4
2020-11-20 04:00:00+00:00,9,28.32
2020-11-20 04:30:00+00:00,10,31
2020-11-20 05:00:00+00:00,11,52.07018
2020-11-20 05:30:00+00:00,12,15.1
2020-11-20 06:00:00+00:00,13,58.8
2020-11-20 06:30:00+00:00,14,60.36
2020-11-20 07:00:00+00:00,15,63
2020-11-20 07:30:00+00:00,16,66.88
2020-11-20 08:00:00+00:00,17,18.17
2020-11-20 08:30:00+00:00,18,74
2020-11-20 09:00:00+00:00,19,74
2020-11-20 09:30:00+00:00,20,58.8
2020-11-20 10:00:00+00:00,21,18.2
2020-11-20 10:30:00+00:00,22,61.5
2020-11-20 11:00:00+00:00,23,18.26
2020-11-20 11:30:00+00:00,24,15
2020-11-20 12:00:00+00:00,25,18.2
2020-11-20 12:30:00+00:00,26,3.55258
2020-11-20 13:00:00+00:00,27,61.4
2020-11-20 13:30:00+00:00,28,59
2020-11-20 14:00:00+00:00,29,58
2020-11-20 14:30:00+00:00,30,54.02
2020-11-20 15:00:00+00:00,31,52.7
2020-11-20 15:30:00+00:00,32,52.7
2020-11-20 16:00:00+00:00,33,18.4
2020-11-20 16:30:00+00:00,34,59
2020-11-20 17:00:00+00:00,35,0
2020-11-20 17:30:00+00:00,36,4
2020-11-20 18:00:00+00:00,37,60
2020-11-20 18:30:00+00:00,38,60
2020-11-20 19:00:00+00:00,39,39.15
2020-11-20 19:30:00+00:00,40,60
2020-11-20 20:00:00+00:00,41,41.07
2020-11-20 20:30:00+00:00,42,3.95
2020-11-20 21:00:00+00:00,43,5.22
2020-11-20 21:30:00+00:00,44,3.95
2020-11-20 22:00:00+00:00,45,58.9
2020-11-20 22:30:00+00:00,46,32.98
2020-11-20 23:00:00+00:00,47,6
2020-11-20 23:30:00+00:00,48,0
2020-11-21 00:00:00+00:00,1,4.5
2020-11-21 00:30:00+00:00,2,6.01805
2020-11-21 01:00:00+00:00,3,4.5
2020-11-21 01:30:00+00:00,4,11.2
2020-11-21 02:00:00+00:00,5,15.94
2020-11-21 02:30:00+00:00,6,6
2020-11-21 03:00:00+00:00,7,6
2020-11-21 03:30:00+00:00,8,2.2
2020-11-21 04:00:00+00:00,9,6
2020-11-21 04:30:00+00:00,10,6
2020-11-21 05:00:00+00:00,11,6
2020-11-21 05:30:00+00:00,12,6.05881
2020-11-21 06:00:00+00:00,13,31.96
2020-11-21 06:30:00+00:00,14,6
2020-11-21 07:00:00+00:00,15,6
2020-11-21 07:30:00+00:00,16,0
2020-11-21 08:00:00+00:00,17,0
2020-11-21 08:30:00+00:00,18,27.12
2020-11-21 09:00:00+00:00,19,23.16
2020-11-21 09:30:00+00:00,20,26.55
2020-11-21 10:00:00+00:00,21,27.85
2020-11-21 10:30:00+00:00,22,29.57
2020-11-21 11:00:00+00:00,23,36.44
2020-11-21 11:30:00+00:00,24,5
2020-11-21 12:00:00+00:00,25,5
2020-11-21 12:30:00+00:00,26,5
2020-11-21 13:00:00+00:00,27,26.11
2020-11-21 13:30:00+00:00,28,55
2020-11-21 14:00:00+00:00,29,58
2020-11-21 14:30:00+00:00,30,58
2020-11-21 15:00:00+00:00,31,55
2020-11-21 15:30:00+00:00,32,31.52
2020-11-21 16:00:00+00:00,33,25
2020-11-21 16:30:00+00:00,34,59
2020-11-21 17:00:00+00:00,35,60
2020-11-21 17:30:00+00:00,36,60
2020-11-21 18:00:00+00:00,37,59
2020-11-21 18:30:00+00:00,38,59
2020-11-21 19:00:00+00:00,39,59
2020-11-21 19:30:00+00:00,40,15.80111
2020-11-21 20:00:00+00:00,41,42.47
2020-11-21 20:30:00+00:00,42,23.66
2020-11-21 21:00:00+00:00,43,59
2020-11-21 21:30:00+00:00,44,37.45
2020-11-21 22:00:00+00:00,45,59
2020-11-21 22:30:00+00:00,46,59
2020-11-21 23:00:00+00:00,47,18.37
2020-11-21 23:30:00+00:00,48,3.95
2020-11-22 00:00:00+00:00,1,30
2020-11-22 00:30:00+00:00,2,30
2020-11-22 01:00:00+00:00,3,35.95
2020-11-22 01:30:00+00:00,4,35
2020-11-22 02:00:00+00:00,5,30.63
2020-11-22 02:30:00+00:00,6,30.03
2020-11-22 03:00:00+00:00,7,6.1
2020-11-22 03:30:00+00:00,8,6.1
2020-11-22 04:00:00+00:00,9,21.72
2020-11-22 04:30:00+00:00,10,30
2020-11-22 05:00:00+00:00,11,21.48
2020-11-22 05:30:00+00:00,12,25.37
2020-11-22 06:00:00+00:00,13,25.48
2020-11-22 06:30:00+00:00,14,30.38
2020-11-22 07:00:00+00:00,15,32.02
2020-11-22 07:30:00+00:00,16,38.07
2020-11-22 08:00:00+00:00,17,26.73
2020-11-22 08:30:00+00:00,18,5
2020-11-22 09:00:00+00:00,19,59
2020-11-22 09:30:00+00:00,20,33.39
2020-11-22 10:00:00+00:00,21,28.05
2020-11-22 10:30:00+00:00,22,59
2020-11-22 11:00:00+00:00,23,58
2020-11-22 11:30:00+00:00,24,6.6
2020-11-22 12:00:00+00:00,25,6
2020-11-22 12:30:00+00:00,26,6
2020-11-22 13:00:00+00:00,27,5.25
2020-11-22 13:30:00+00:00,28,6
2020-11-22 14:00:00+00:00,29,5.25
2020-11-22 14:30:00+00:00,30,7
2020-11-22 15:00:00+00:00,31,7
2020-11-22 15:30:00+00:00,32,9
2020-11-22 16:00:00+00:00,33,60
2020-11-22 16:30:00+00:00,34,68.5
2020-11-22 17:00:00+00:00,35,69
2020-11-22 17:30:00+00:00,36,68.5
2020-11-22 18:00:00+00:00,37,65
2020-11-22 18:30:00+00:00,38,25
2020-11-22 19:00:00+00:00,39,25
2020-11-22 19:30:00+00:00,40,9
2020-11-22 20:00:00+00:00,41,12
2020-11-22 20:30:00+00:00,42,12
2020-11-22 21:00:00+00:00,43,60
2020-11-22 21:30:00+00:00,44,59
2020-11-22 22:00:00+00:00,45,20.2
2020-11-22 22:30:00+00:00,46,20.2
2020-11-22 23:00:00+00:00,47,21.43
2020-11-22 23:30:00+00:00,48,21.43
2020-11-23 00:00:00+00:00,1,21.52
2020-11-23 00:30:00+00:00,2,29.94
2020-11-23 01:00:00+00:00,3,29.6
2020-11-23 01:30:00+00:00,4,27.82
2020-11-23 02:00:00+00:00,5,28.06
2020-11-23 02:30:00+00:00,6,27.7
2020-11-23 03:00:00+00:00,7,30.68
2020-11-23 03:30:00+00:00,8,20.55
2020-11-23 04:00:00+00:00,9,22.47
2020-11-23 04:30:00+00:00,10,30.1
2020-11-23 05:00:00+00:00,11,57
2020-11-23 05:30:00+00:00,12,55.8
2020-11-23 06:00:00+00:00,13,5.1
2020-11-23 06:30:00+00:00,14,2.5
2020-11-23 07:00:00+00:00,15,7.2
2020-11-23 07:30:00+00:00,16,57.25
2020-11-23 08:00:00+00:00,17,57.25
2020-11-23 08:30:00+00:00,18,-15
2020-11-23 09:00:00+00:00,19,61
2020-11-23 09:30:00+00:00,20,60
2020-11-23 10:00:00+00:00,21,57.25
2020-11-23 10:30:00+00:00,22,60
2020-11-23 11:00:00+00:00,23,57
2020-11-23 11:30:00+00:00,24,57
2020-11-23 12:00:00+00:00,25,58.9
2020-11-23 12:30:00+00:00,26,57
2020-11-23 13:00:00+00:00,27,58
2020-11-23 13:30:00+00:00,28,58
2020-11-23 14:00:00+00:00,29,60
2020-11-23 14:30:00+00:00,30,58
2020-11-23 15:00:00+00:00,31,8.1
2020-11-23 15:30:00+00:00,32,47.26
2020-11-23 16:00:00+00:00,33,58
2020-11-23 16:30:00+00:00,34,62
2020-11-23 17:00:00+00:00,35,62
2020-11-23 17:30:00+00:00,36,62
2020-11-23 18:00:00+00:00,37,50.26
2020-11-23 18:30:00+00:00,38,45.93
2020-11-23 19:00:00+00:00,39,6.24526
2020-11-23 19:30:00+00:00,40,42.07
2020-11-23 20:00:00+00:00,41,57
2020-11-23 20:30:00+00:00,42,3.95
2020-11-23 21:00:00+00:00,43,57
2020-11-23 21:30:00+00:00,44,9
2020-11-23 22:00:00+00:00,45,45.58
2020-11-23 22:30:00+00:00,46,34.89
2020-11-23 23:00:00+00:00,47,9.1
2020-11-23 23:30:00+00:00,48,7.11
2020-11-24 00:00:00+00:00,1,20.11
2020-11-24 00:30:00+00:00,2,38.15
2020-11-24 01:00:00+00:00,3,36.98
2020-11-24 01:30:00+00:00,4,36.25
2020-11-24 02:00:00+00:00,5,35.44
2020-11-24 02:30:00+00:00,6,34.71
2020-11-24 03:00:00+00:00,7,35.56
2020-11-24 03:30:00+00:00,8,36.4
2020-11-24 04:00:00+00:00,9,40.22
2020-11-24 04:30:00+00:00,10,56.13
2020-11-24 05:00:00+00:00,11,56.13
2020-11-24 05:30:00+00:00,12,56.13
2020-11-24 06:00:00+00:00,13,58.45
2020-11-24 06:30:00+00:00,14,58.45
2020-11-24 07:00:00+00:00,15,54.71011
2020-11-24 07:30:00+00:00,16,55.18
2020-11-24 08:00:00+00:00,17,58.5
2020-11-24 08:30:00+00:00,18,25
2020-11-24 09:00:00+00:00,19,9.22
2020-11-24 09:30:00+00:00,20,10
2020-11-24 10:00:00+00:00,21,58.7
2020-11-24 10:30:00+00:00,22,58.75
2020-11-24 11:00:00+00:00,23,9
2020-11-24 11:30:00+00:00,24,58
2020-11-24 12:00:00+00:00,25,58
2020-11-24 12:30:00+00:00,26,58.75
2020-11-24 13:00:00+00:00,27,60
2020-11-24 13:30:00+00:00,28,60
2020-11-24 14:00:00+00:00,29,46.97007
2020-11-24 14:30:00+00:00,30,46.58
2020-11-24 15:00:00+00:00,31,48.48
2020-11-24 15:30:00+00:00,32,48.6
2020-11-24 16:00:00+00:00,33,13.5
2020-11-24 16:30:00+00:00,34,65
2020-11-24 17:00:00+00:00,35,68.95
2020-11-24 17:30:00+00:00,36,68.97
2020-11-24 18:00:00+00:00,37,68.95
2020-11-24 18:30:00+00:00,38,68.95
2020-11-24 19:00:00+00:00,39,68.95
2020-11-24 19:30:00+00:00,40,15.57
2020-11-24 20:00:00+00:00,41,25
2020-11-24 20:30:00+00:00,42,59.75
2020-11-24 21:00:00+00:00,43,58.95
2020-11-24 21:30:00+00:00,44,58.95
2020-11-24 22:00:00+00:00,45,58
2020-11-24 22:30:00+00:00,46,58
2020-11-24 23:00:00+00:00,47,30.49
2020-11-24 23:30:00+00:00,48,15.55
2020-11-25 00:00:00+00:00,1,15.55
2020-11-25 00:30:00+00:00,2,24.96
2020-11-25 01:00:00+00:00,3,27.9
2020-11-25 01:30:00+00:00,4,30.06
2020-11-25 02:00:00+00:00,5,56
2020-11-25 02:30:00+00:00,6,56
2020-11-25 03:00:00+00:00,7,40.42
2020-11-25 03:30:00+00:00,8,38.65
2020-11-25 04:00:00+00:00,9,38.65
2020-11-25 04:30:00+00:00,10,30.46
2020-11-25 05:00:00+00:00,11,56
2020-11-25 05:30:00+00:00,12,56
2020-11-25 06:00:00+00:00,13,58
2020-11-25 06:30:00+00:00,14,52.1
2020-11-25 07:00:00+00:00,15,50.43
2020-11-25 07:30:00+00:00,16,51.8
2020-11-25 08:00:00+00:00,17,59.25
2020-11-25 08:30:00+00:00,18,60
2020-11-25 09:00:00+00:00,19,16
2020-11-25 09:30:00+00:00,20,60
2020-11-25 10:00:00+00:00,21,60
2020-11-25 10:30:00+00:00,22,60
2020-11-25 11:00:00+00:00,23,65.98
2020-11-25 11:30:00+00:00,24,60
2020-11-25 12:00:00+00:00,25,58.29
2020-11-25 12:30:00+00:00,26,18.6
2020-11-25 13:00:00+00:00,27,19
2020-11-25 13:30:00+00:00,28,19.07
2020-11-25 14:00:00+00:00,29,19.5
2020-11-25 14:30:00+00:00,30,19.57
2020-11-25 15:00:00+00:00,31,20.2
2020-11-25 15:30:00+00:00,32,21.5
2020-11-25 16:00:00+00:00,33,20.57
2020-11-25 16:30:00+00:00,34,22.02
2020-11-25 17:00:00+00:00,35,25.11
2020-11-25 17:30:00+00:00,36,25.61
2020-11-25 18:00:00+00:00,37,26.5
2020-11-25 18:30:00+00:00,38,25.77
2020-11-25 19:00:00+00:00,39,26
2020-11-25 19:30:00+00:00,40,26.2
2020-11-25 20:00:00+00:00,41,26.71
2020-11-25 20:30:00+00:00,42,28
2020-11-25 21:00:00+00:00,43,58.25
2020-11-25 21:30:00+00:00,44,57.5
2020-11-25 22:00:00+00:00,45,3.85
2020-11-25 22:30:00+00:00,46,28.5
2020-11-25 23:00:00+00:00,47,56.6
2020-11-25 23:30:00+00:00,48,26
2020-11-26 00:00:00+00:00,1,20
2020-11-26 00:30:00+00:00,2,35
2020-11-26 01:00:00+00:00,3,55
2020-11-26 01:30:00+00:00,4,53
2020-11-26 02:00:00+00:00,5,20.75
2020-11-26 02:30:00+00:00,6,7
2020-11-26 03:00:00+00:00,7,20.75
2020-11-26 03:30:00+00:00,8,7
2020-11-26 04:00:00+00:00,9,7
2020-11-26 04:30:00+00:00,10,20.75
2020-11-26 05:00:00+00:00,11,56.5
2020-11-26 05:30:00+00:00,12,9
2020-11-26 06:00:00+00:00,13,67.9
2020-11-26 06:30:00+00:00,14,66.8
2020-11-26 07:00:00+00:00,15,26.2
2020-11-26 07:30:00+00:00,16,68.9999
2020-11-26 08:00:00+00:00,17,82
2020-11-26 08:30:00+00:00,18,86
2020-11-26 09:00:00+00:00,19,75
2020-11-26 09:30:00+00:00,20,69
2020-11-26 10:00:00+00:00,21,144
2020-11-26 10:30:00+00:00,22,84.99
2020-11-26 11:00:00+00:00,23,84.88367
2020-11-26 11:30:00+00:00,24,75.0003
2020-11-26 12:00:00+00:00,25,97
2020-11-26 12:30:00+00:00,26,97
2020-11-26 13:00:00+00:00,27,97
2020-11-26 13:30:00+00:00,28,97
2020-11-26 14:00:00+00:00,29,37
2020-11-26 14:30:00+00:00,30,134.95
2020-11-26 15:00:00+00:00,31,32
2020-11-26 15:30:00+00:00,32,35
2020-11-26 16:00:00+00:00,33,32.5
2020-11-26 16:30:00+00:00,34,145
2020-11-26 17:00:00+00:00,35,36.5
2020-11-26 17:30:00+00:00,36,35.5
2020-11-26 18:00:00+00:00,37,32.6
2020-11-26 18:30:00+00:00,38,32.6
2020-11-26 19:00:00+00:00,39,36.5
2020-11-26 19:30:00+00:00,40,35
2020-11-26 20:00:00+00:00,41,33.12
2020-11-26 20:30:00+00:00,42,33.15
2020-11-26 21:00:00+00:00,43,52.5
2020-11-26 21:30:00+00:00,44,33.15
2020-11-26 22:00:00+00:00,45,58.25
2020-11-26 22:30:00+00:00,46,59
2020-11-26 23:00:00+00:00,47,54
2020-11-26 23:30:00+00:00,48,54
2020-11-27 00:00:00+00:00,1,55
2020-11-27 00:30:00+00:00,2,57.95
2020-11-27 01:00:00+00:00,3,54
2020-11-27 01:30:00+00:00,4,33.5
2020-11-27 02:00:00+00:00,5,33.5
2020-11-27 02:30:00+00:00,6,33.5
2020-11-27 03:00:00+00:00,7,54
2020-11-27 03:30:00+00:00,8,0
2020-11-27 04:00:00+00:00,9,4
2020-11-27 04:30:00+00:00,10,33.5
2020-11-27 05:00:00+00:00,11,53.45
2020-11-27 05:30:00+00:00,12,52.45
2020-11-27 06:00:00+00:00,13,54
2020-11-27 06:30:00+00:00,14,66.66
2020-11-27 07:00:00+00:00,15,33.52
2020-11-27 07:30:00+00:00,16,78.23
2020-11-27 08:00:00+00:00,17,34
2020-11-27 08:30:00+00:00,18,69.00011
2020-11-27 09:00:00+00:00,19,66.66
2020-11-27 09:30:00+00:00,20,66.66
2020-11-27 10:00:00+00:00,21,33.6
2020-11-27 10:30:00+00:00,22,66.66
2020-11-27 11:00:00+00:00,23,66.66
2020-11-27 11:30:00+00:00,24,72.25
2020-11-27 12:00:00+00:00,25,72.25
2020-11-27 12:30:00+00:00,26,72.39936
2020-11-27 13:00:00+00:00,27,34
2020-11-27 13:30:00+00:00,28,34
2020-11-27 14:00:00+00:00,29,60.89007
2020-11-27 14:30:00+00:00,30,61.4304
2020-11-27 15:00:00+00:00,31,66.76
2020-11-27 15:30:00+00:00,32,64.98
2020-11-27 16:00:00+00:00,33,35.5
2020-11-27 16:30:00+00:00,34,129.8896
2020-11-27 17:00:00+00:00,35,35.56
2020-11-27 17:30:00+00:00,36,125
2020-11-27 18:00:00+00:00,37,109
2020-11-27 18:30:00+00:00,38,83.40377
2020-11-27 19:00:00+00:00,39,66.85
2020-11-27 19:30:00+00:00,40,59.9
2020-11-27 20:00:00+00:00,41,59.9
2020-11-27 20:30:00+00:00,42,34.6
2020-11-27 21:00:00+00:00,43,36.16
2020-11-27 21:30:00+00:00,44,36.16
2020-11-27 22:00:00+00:00,45,36.2
2020-11-27 22:30:00+00:00,46,45.58
2020-11-27 23:00:00+00:00,47,56.25
2020-11-27 23:30:00+00:00,48,54
2020-11-28 00:00:00+00:00,1,36.1
2020-11-28 00:30:00+00:00,2,36.2
2020-11-28 01:00:00+00:00,3,53
2020-11-28 01:30:00+00:00,4,36.1
2020-11-28 02:00:00+00:00,5,53
2020-11-28 02:30:00+00:00,6,55
2020-11-28 03:00:00+00:00,7,52.95
2020-11-28 03:30:00+00:00,8,52.95
2020-11-28 04:00:00+00:00,9,52.95
2020-11-28 04:30:00+00:00,10,52.95
2020-11-28 05:00:00+00:00,11,52.9
2020-11-28 05:30:00+00:00,12,52.9
2020-11-28 06:00:00+00:00,13,53
2020-11-28 06:30:00+00:00,14,36.37
2020-11-28 07:00:00+00:00,15,36.39
2020-11-28 07:30:00+00:00,16,36.3
2020-11-28 08:00:00+00:00,17,36.3
2020-11-28 08:30:00+00:00,18,59.75
2020-11-28 09:00:00+00:00,19,62
2020-11-28 09:30:00+00:00,20,62
2020-11-28 10:00:00+00:00,21,62
2020-11-28 10:30:00+00:00,22,70
2020-11-28 11:00:00+00:00,23,60
2020-11-28 11:30:00+00:00,24,67.98
2020-11-28 12:00:00+00:00,25,78.00017
2020-11-28 12:30:00+00:00,26,68.5
2020-11-28 13:00:00+00:00,27,60
2020-11-28 13:30:00+00:00,28,60
2020-11-28 14:00:00+00:00,29,36.6
2020-11-28 14:30:00+00:00,30,36.7
2020-11-28 15:00:00+00:00,31,36.7
2020-11-28 15:30:00+00:00,32,36.7
2020-11-28 16:00:00+00:00,33,80.71
2020-11-28 16:30:00+00:00,34,38.5
2020-11-28 17:00:00+00:00,35,86.43
2020-11-28 17:30:00+00:00,36,86.43
2020-11-28 18:00:00+00:00,37,86.43
2020-11-28 18:30:00+00:00,38,86.43
2020-11-28 19:00:00+00:00,39,72.72
2020-11-28 19:30:00+00:00,40,72.72
2020-11-28 20:00:00+00:00,41,72.72
2020-11-28 20:30:00+00:00,42,72.72
2020-11-28 21:00:00+00:00,43,67
2020-11-28 21:30:00+00:00,44,67
2020-11-28 22:00:00+00:00,45,59
2020-11-28 22:30:00+00:00,46,67
2020-11-28 23:00:00+00:00,47,59
2020-11-28 23:30:00+00:00,48,57
2020-11-29 00:00:00+00:00,1,57
2020-11-29 00:30:00+00:00,2,59.9
2020-11-29 01:00:00+00:00,3,59.9
2020-11-29 01:30:00+00:00,4,54
2020-11-29 02:00:00+00:00,5,36.1
2020-11-29 02:30:00+00:00,6,36.1
2020-11-29 03:00:00+00:00,7,36.1
2020-11-29 03:30:00+00:00,8,57
2020-11-29 04:00:00+00:00,9,36.32
2020-11-29 04:30:00+00:00,10,32.02
2020-11-29 05:00:00+00:00,11,32.7
2020-11-29 05:30:00+00:00,12,43.81
2020-11-29 06:00:00+00:00,13,54
2020-11-29 06:30:00+00:00,14,56
2020-11-29 07:00:00+00:00,15,44.1
2020-11-29 07:30:00+00:00,16,42.6704
2020-11-29 08:00:00+00:00,17,56
2020-11-29 08:30:00+00:00,18,54
2020-11-29 09:00:00+00:00,19,35
2020-11-29 09:30:00+00:00,20,65.00048
2020-11-29 10:00:00+00:00,21,68.98
2020-11-29 10:30:00+00:00,22,66.85
2020-11-29 11:00:00+00:00,23,63
2020-11-29 11:30:00+00:00,24,72.7
2020-11-29 12:00:00+00:00,25,69
2020-11-29 12:30:00+00:00,26,70
2020-11-29 13:00:00+00:00,27,69
2020-11-29 13:30:00+00:00,28,69
2020-11-29 14:00:00+00:00,29,63
2020-11-29 14:30:00+00:00,30,63
2020-11-29 15:00:00+00:00,31,63
2020-11-29 15:30:00+00:00,32,85.51
2020-11-29 16:00:00+00:00,33,97.46
2020-11-29 16:30:00+00:00,34,105.33
2020-11-29 17:00:00+00:00,35,105.33
2020-11-29 17:30:00+00:00,36,91.51
2020-11-29 18:00:00+00:00,37,97.51
2020-11-29 18:30:00+00:00,38,25.11
2020-11-29 19:00:00+00:00,39,67
2020-11-29 19:30:00+00:00,40,25.15
2020-11-29 20:00:00+00:00,41,63
2020-11-29 20:30:00+00:00,42,63
2020-11-29 21:00:00+00:00,43,62.5
2020-11-29 21:30:00+00:00,44,25.2
2020-11-29 22:00:00+00:00,45,3.85
2020-11-29 22:30:00+00:00,46,27
